[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:22:00 stop = 04/03/2016 09:45:00 title = David Attenborough: Čuda prirode
[  Info  ]       Replaces ----- start = 04/03/2016 09:14:00 stop = 04/03/2016 09:23:00 title = Vidrić,13. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:23:00 stop = 04/03/2016 09:46:00 title = David Attenborough: Čuda prirode
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:45:00 stop = 04/03/2016 09:50:00 title = Prvi koraci,14. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:23:00 stop = 04/03/2016 09:46:00 title = David Attenborough: Čuda prirode
[  Info  ]       Replaces ----- start = 04/03/2016 09:46:00 stop = 04/03/2016 09:51:00 title = Prvi koraci,14. (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:50:00 stop = 04/03/2016 10:25:00 title = Odmori se zaslužio si
[  Info  ]       Replaces ----- start = 04/03/2016 09:46:00 stop = 04/03/2016 09:51:00 title = Prvi koraci,14. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:51:00 stop = 04/03/2016 10:26:00 title = Odmori se zaslužio si
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 10:25:00 stop = 04/03/2016 11:10:00 title = Kruške i jabuke (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:51:00 stop = 04/03/2016 10:26:00 title = Odmori se zaslužio si
[  Info  ]       Replaces ----- start = 04/03/2016 10:26:00 stop = 04/03/2016 11:11:00 title = Kruške i jabuke (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 11:10:00 stop = 04/03/2016 12:05:00 title = Čarolija 3,43. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 10:26:00 stop = 04/03/2016 11:11:00 title = Kruške i jabuke (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:11:00 stop = 04/03/2016 12:05:00 title = Čarolija 3,43. (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 12:05:00 stop = 04/03/2016 12:29:00 title = Hugove čarolije s tri sastojka
[  Info  ]       Replaces ----- start = 04/03/2016 12:05:00 stop = 04/03/2016 12:30:00 title = Hugove čarolije s tri sastojka
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 12:29:00 stop = 04/03/2016 14:00:00 title = Kad srce progovori
[  Info  ]       Replaces ----- start = 04/03/2016 12:05:00 stop = 04/03/2016 12:30:00 title = Hugove čarolije s tri sastojka
[  Info  ]       Replaces ----- start = 04/03/2016 12:30:00 stop = 04/03/2016 14:00:00 title = Kad srce progovori
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 18:51:00 stop = 04/03/2016 19:24:00 title = Odmori se zaslužio si
[  Info  ]       Replaces ----- start = 04/03/2016 18:50:00 stop = 04/03/2016 19:23:00 title = Odmori se zaslužio si
[  Info  ]       Replaces ----- start = 04/03/2016 19:23:00 stop = 04/03/2016 19:54:00 title = Glas naroda
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 19:24:00 stop = 04/03/2016 19:55:00 title = Glas naroda
[  Info  ]       Replaces ----- start = 04/03/2016 19:23:00 stop = 04/03/2016 19:54:00 title = Glas naroda
[  Info  ]       Replaces ----- start = 04/03/2016 19:54:00 stop = 04/03/2016 20:04:00 title = Slike Indije: Začin života
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 19:55:00 stop = 04/03/2016 20:05:00 title = Slike Indije: Začin života
[  Info  ]       Replaces ----- start = 04/03/2016 19:54:00 stop = 04/03/2016 20:04:00 title = Slike Indije: Začin života
[  Info  ]       Replaces ----- start = 04/03/2016 20:04:00 stop = 04/03/2016 21:46:00 title = Umorstva u Midsomeru
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 20:05:00 stop = 04/03/2016 21:48:00 title = Umorstva u Midsomeru
[  Info  ]       Replaces ----- start = 04/03/2016 20:04:00 stop = 04/03/2016 21:46:00 title = Umorstva u Midsomeru
[  Info  ]       Replaces ----- start = 04/03/2016 21:46:00 stop = 04/03/2016 21:54:00 title = Vrijeme na Drugom
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 21:55:00 stop = 04/03/2016 23:33:00 title = Viši inspektor Banks
[  Info  ]       Replaces ----- start = 04/03/2016 21:54:00 stop = 04/03/2016 23:32:00 title = Viši inspektor Banks
[  Info  ]       Replaces ----- start = 04/03/2016 23:32:00 stop = 05/03/2016 00:34:00 title = Pohlepa
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:33:00 stop = 05/03/2016 00:35:00 title = Pohlepa
[  Info  ]       Replaces ----- start = 04/03/2016 23:32:00 stop = 05/03/2016 00:34:00 title = Pohlepa
[  Info  ]       Replaces ----- start = 05/03/2016 00:34:00 stop = 05/03/2016 02:02:00 title = Kad srce progovori
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 00:35:00 stop = 05/03/2016 02:03:00 title = Kad srce progovori
[  Info  ]       Replaces ----- start = 05/03/2016 00:34:00 stop = 05/03/2016 02:02:00 title = Kad srce progovori
[  Info  ]       Replaces ----- start = 05/03/2016 02:02:00 stop = 05/03/2016 02:28:00 title = Magazin rukometne lige prvaka
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 04:44:00 stop = 05/03/2016 06:00:00 title = Noćni glazbeni program - Zadarfest 2003. - "Sjećanje na Tomislava Ivčića"
[  Info  ]       Replaces ----- start = 05/03/2016 04:42:00 stop = 05/03/2016 06:00:00 title = Noćni glazbeni program - Zadarfest 2003. - "Sjećanje na Tomislava Ivčića"
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:44:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:01:00 stop = 05/03/2016 06:22:00 title = Dvorac igračaka,13. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:01:00 stop = 05/03/2016 06:22:00 title = Dvorac igračaka,13. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:03:00 stop = 05/03/2016 07:30:00 title = Vlak dinosaura,39. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:03:00 stop = 05/03/2016 07:30:00 title = Vlak dinosaura,39. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:44:00 stop = 05/03/2016 08:08:00 title = Pčelica Maja,19. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:44:00 stop = 05/03/2016 08:08:00 title = Pčelica Maja,19. (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   3/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=RTL) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 13:25:00 stop = 04/03/2016 14:45:00 title = Tri, dva, jedan - kuhaj! 3,20. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 13:25:00 stop = 04/03/2016 14:45:00 title = Tri, dva, jedan - kuhaj! 3,20. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:55:00 stop = 04/03/2016 18:30:00 title = Sve u šest (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:55:00 stop = 04/03/2016 18:30:00 title = Sve u šest (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 19:15:00 stop = 04/03/2016 20:00:00 title = Pet na pet 5,15. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 19:15:00 stop = 04/03/2016 20:00:00 title = Pet na pet 5,15. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 20:00:00 stop = 04/03/2016 22:00:00 title = Zvjezdice 2,4. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 20:00:00 stop = 04/03/2016 22:00:00 title = Zvjezdice 2,4. (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 02:20:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:10:00 stop = 05/03/2016 16:30:00 title = Zvjezdice 2,3. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:10:00 stop = 05/03/2016 16:30:00 title = Zvjezdice 2,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:50:00 stop = 05/03/2016 18:30:00 title = Zvjezdice 2,3. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:50:00 stop = 05/03/2016 18:30:00 title = Zvjezdice 2,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 19:15:00 stop = 05/03/2016 20:00:00 title = Galileo 5,44. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 19:15:00 stop = 05/03/2016 20:00:00 title = Galileo 5,44. (?)
[  Debug ]    suspicious      title in index page  = MAJSTORI ILUZIJE (12)
[  Debug ]       differs from title in showdetails = Majstori iluzije
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 20:00:00 stop = 05/03/2016 22:00:00 title = Majstori iluzije
[  Info  ]       Replaces ----- start = 05/03/2016 20:00:00 stop = 05/03/2016 22:00:00 title = Majstori iluzije
[  Debug ]    suspicious      title in index page  = LET (12)
[  Debug ]       differs from title in showdetails = Let
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 22:00:00 stop = 06/03/2016 00:35:00 title = Let
[  Info  ]       Replaces ----- start = 05/03/2016 22:00:00 stop = 06/03/2016 00:35:00 title = Let
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   4/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=NOVA TV) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:45:00 stop = 04/03/2016 09:10:00 title = TV izlog
[  Info  ]       Replaces ----- start = 04/03/2016 07:45:00 stop = 04/03/2016 08:00:00 title = TV izlog
[  Info  ]       Replaces ----- start = 04/03/2016 08:00:00 stop = 04/03/2016 09:10:00 title = Zauvijek susjedi (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 11:20:00 stop = 04/03/2016 12:30:00 title = Tuđi život (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:20:00 stop = 04/03/2016 12:30:00 title = Tuđi život (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 13:40:00 stop = 04/03/2016 14:00:00 title = Najbolje godine (?)
[  Info  ]       Replaces ----- start = 04/03/2016 13:40:00 stop = 04/03/2016 14:00:00 title = Najbolje godine (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 16:00:00 stop = 04/03/2016 17:00:00 title = Kud puklo da puklo (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:00:00 stop = 04/03/2016 17:00:00 title = Kud puklo da puklo (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:35:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:40:00 stop = 05/03/2016 07:45:00 title = Nad lipom 35 (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:40:00 stop = 05/03/2016 07:45:00 title = Nad lipom 35 (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 08:05:00 stop = 05/03/2016 08:15:00 title = Vatrogasac Sam (?)
[  Info  ]       Replaces ----- start = 05/03/2016 08:05:00 stop = 05/03/2016 08:15:00 title = Vatrogasac Sam (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 08:15:00 stop = 05/03/2016 08:40:00 title = Ninja kornjače (?)
[  Info  ]       Replaces ----- start = 05/03/2016 08:15:00 stop = 05/03/2016 08:40:00 title = Ninja kornjače (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 08:40:00 stop = 05/03/2016 09:05:00 title = Dinofroz (?)
[  Info  ]       Replaces ----- start = 05/03/2016 08:40:00 stop = 05/03/2016 09:05:00 title = Dinofroz (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:05:00 stop = 05/03/2016 09:30:00 title = B-Daman (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:05:00 stop = 05/03/2016 09:30:00 title = B-Daman (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:30:00 stop = 05/03/2016 09:55:00 title = Winx Club (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:30:00 stop = 05/03/2016 09:55:00 title = Winx Club (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:55:00 stop = 05/03/2016 10:00:00 title = Maša i Medvjed (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:55:00 stop = 05/03/2016 10:00:00 title = Maša i Medvjed (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 10:00:00 stop = 05/03/2016 13:05:00 title = Kud puklo da puklo (?)
[  Info  ]       Replaces ----- start = 05/03/2016 10:00:00 stop = 05/03/2016 13:05:00 title = Kud puklo da puklo (?)
[  Debug ]    suspicious      title in index page  = CRNO SVITANJE (12)
[  Debug ]       differs from title in showdetails = Crno svitanje
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 21:30:00 stop = 05/03/2016 23:10:00 title = Crno svitanje
[  Info  ]       Replaces ----- start = 05/03/2016 21:30:00 stop = 05/03/2016 23:10:00 title = Crno svitanje
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   5/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV3) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:59:00 stop = 04/03/2016 09:15:00 title = Bonanza
[  Info  ]       Replaces ----- start = 04/03/2016 06:59:00 stop = 04/03/2016 07:50:00 title = Bonanza
[  Info  ]       Replaces ----- start = 04/03/2016 07:50:00 stop = 04/03/2016 09:15:00 title = Mućke (7B): Kobna zubobolja
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 23:34:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 18:10:00 stop = 05/03/2016 19:11:00 title = Kvizna situacija,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 18:10:00 stop = 05/03/2016 19:11:00 title = Kvizna situacija,12. (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   6/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV4) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   7/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=RTL2) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:35:00 stop = 04/03/2016 07:10:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 06:35:00 stop = 04/03/2016 07:00:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 07:00:00 stop = 04/03/2016 07:25:00 title = K.T. 2
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:10:00 stop = 04/03/2016 07:35:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 07:00:00 stop = 04/03/2016 07:25:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 07:25:00 stop = 04/03/2016 08:15:00 title = Krv nije voda
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:35:00 stop = 04/03/2016 08:00:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 07:25:00 stop = 04/03/2016 08:15:00 title = Krv nije voda
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:00:00 stop = 04/03/2016 09:05:00 title = Krv nije voda
[  Info  ]       Replaces ----- start = 04/03/2016 07:25:00 stop = 04/03/2016 08:15:00 title = Krv nije voda
[  Info  ]       Replaces ----- start = 04/03/2016 08:15:00 stop = 04/03/2016 08:30:00 title = TV prodaja
[  Info  ]       Replaces ----- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:00:00 title = Pervanov dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 09:15:00 title = TV prodaja
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:05:00 stop = 04/03/2016 09:35:00 title = Pervanov dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 09:15:00 title = TV prodaja
[  Info  ]       Replaces ----- start = 04/03/2016 09:15:00 stop = 04/03/2016 09:45:00 title = Zabranjena ljubav
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:50:00 stop = 04/03/2016 10:20:00 title = Zabranjena ljubav
[  Info  ]       Replaces ----- start = 04/03/2016 09:45:00 stop = 04/03/2016 10:15:00 title = Zabranjena ljubav
[  Info  ]       Replaces ----- start = 04/03/2016 10:15:00 stop = 04/03/2016 10:30:00 title = TV prodaja
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 10:20:00 stop = 04/03/2016 10:50:00 title = Zabranjena ljubav
[  Info  ]       Replaces ----- start = 04/03/2016 10:15:00 stop = 04/03/2016 10:30:00 title = TV prodaja
[  Info  ]       Replaces ----- start = 04/03/2016 10:30:00 stop = 04/03/2016 11:00:00 title = Večera za 5,119
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 12:15:00 stop = 04/03/2016 13:20:00 title = Sudnica
[  Info  ]       Replaces ----- start = 04/03/2016 11:45:00 stop = 04/03/2016 12:40:00 title = Sudnica
[  Info  ]       Replaces ----- start = 04/03/2016 12:40:00 stop = 04/03/2016 13:35:00 title = Krv nije voda
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 13:20:00 stop = 04/03/2016 14:10:00 title = Krv nije voda
[  Info  ]       Replaces ----- start = 04/03/2016 12:40:00 stop = 04/03/2016 13:35:00 title = Krv nije voda
[  Info  ]       Replaces ----- start = 04/03/2016 13:35:00 stop = 04/03/2016 14:05:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 14:05:00 stop = 04/03/2016 14:30:00 title = K.T. 2
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 14:10:00 stop = 04/03/2016 14:35:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 14:05:00 stop = 04/03/2016 14:30:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 14:30:00 stop = 04/03/2016 15:25:00 title = CSI: Miami
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 14:35:00 stop = 04/03/2016 14:55:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 04/03/2016 14:30:00 stop = 04/03/2016 15:25:00 title = CSI: Miami
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 14:55:00 stop = 04/03/2016 15:45:00 title = CSI: Miami
